10002 20000
0 3534 1
3534 10001 3
0 3535 1
3535 10001 3
0 3536 1
3536 10001 3
0 3537 1
3537 10001 3
0 3538 1
3538 10001 3
0 3539 1
3539 10001 3
0 3540 1
3540 10001 3
0 3541 1
3541 10001 3
0 3542 1
3542 10001 3
0 3543 1
3543 10001 3
0 3544 1
3544 10001 3
0 3545 1
3545 10001 3
0 3546 1
3546 10001 3
0 3547 1
3547 10001 3
0 3548 1
3548 10001 3
0 3549 1
3549 10001 3
0 3550 1
3550 10001 3
0 3551 1
3551 10001 3
0 3552 1
3552 10001 3
0 3553 1
3553 10001 3
0 3554 1
3554 10001 3
0 3555 1
3555 10001 3
0 3556 1
3556 10001 3
0 3557 1
3557 10001 3
0 3558 1
3558 10001 3
0 3559 1
3559 10001 3
0 3560 1
3560 10001 3
0 3561 1
3561 10001 3
0 3562 1
3562 10001 3
0 3563 1
3563 10001 3
0 3564 1
3564 10001 3
0 3565 1
3565 10001 3
0 3566 1
3566 10001 3
0 3567 1
3567 10001 3
0 3568 1
3568 10001 3
0 3569 1
3569 10001 3
0 3570 1
3570 10001 3
0 3571 1
3571 10001 3
0 3572 1
3572 10001 3
0 3573 1
3573 10001 3
0 3574 1
3574 10001 3
0 3575 1
3575 10001 3
0 3576 1
3576 10001 3
0 3577 1
3577 10001 3
0 3578 1
3578 10001 3
0 3579 1
3579 10001 3
0 3580 1
3580 10001 3
0 3581 1
3581 10001 3
0 3582 1
3582 10001 3
0 3583 1
3583 10001 3
0 3584 1
3584 10001 3
0 3585 1
3585 10001 3
0 3586 1
3586 10001 3
0 3587 1
3587 10001 3
0 3588 1
3588 10001 3
0 3589 1
3589 10001 3
0 3590 1
3590 10001 3
0 3591 1
3591 10001 3
0 3592 1
3592 10001 3
0 3593 1
3593 10001 3
0 3594 1
3594 10001 3
0 3595 1
3595 10001 3
0 3596 1
3596 10001 3
0 3597 1
3597 10001 3
0 3598 1
3598 10001 3
0 3599 1
3599 10001 3
0 3600 1
3600 10001 3
0 3601 1
3601 10001 3
0 3602 1
3602 10001 3
0 3603 1
3603 10001 3
0 3604 1
3604 10001 3
0 3605 1
3605 10001 3
0 3606 1
3606 10001 3
0 3607 1
3607 10001 3
0 3608 1
3608 10001 3
0 3609 1
3609 10001 3
0 3610 1
3610 10001 3
0 3611 1
3611 10001 3
0 3612 1
3612 10001 3
0 3613 1
3613 10001 3
0 3614 1
3614 10001 3
0 3615 1
3615 10001 3
0 3616 1
3616 10001 3
0 3617 1
3617 10001 3
0 3618 1
3618 10001 3
0 3619 1
3619 10001 3
0 3620 1
3620 10001 3
0 3621 1
3621 10001 3
0 3622 1
3622 10001 3
0 3623 1
3623 10001 3
0 3624 1
3624 10001 3
0 3625 1
3625 10001 3
0 3626 1
3626 10001 3
0 3627 1
3627 10001 3
0 3628 1
3628 10001 3
0 3629 1
3629 10001 3
0 3630 1
3630 10001 3
0 3631 1
3631 10001 3
0 3632 1
3632 10001 3
0 3633 1
3633 10001 3
0 3634 1
3634 10001 3
0 3635 1
3635 10001 3
0 3636 1
3636 10001 3
0 3637 1
3637 10001 3
0 3638 1
3638 10001 3
0 3639 1
3639 10001 3
0 3640 1
3640 10001 3
0 3641 1
3641 10001 3
0 3642 1
3642 10001 3
0 3643 1
3643 10001 3
0 3644 1
3644 10001 3
0 3645 1
3645 10001 3
0 3646 1
3646 10001 3
0 3647 1
3647 10001 3
0 3648 1
3648 10001 3
0 3649 1
3649 10001 3
0 3650 1
3650 10001 3
0 3651 1
3651 10001 3
0 3652 1
3652 10001 3
0 3653 1
3653 10001 3
0 3654 1
3654 10001 3
0 3655 1
3655 10001 3
0 3656 1
3656 10001 3
0 3657 1
3657 10001 3
0 3658 1
3658 10001 3
0 3659 1
3659 10001 3
0 3660 1
3660 10001 3
0 3661 1
3661 10001 3
0 3662 1
3662 10001 3
0 3663 1
3663 10001 3
0 3664 1
3664 10001 3
0 3665 1
3665 10001 3
0 3666 1
3666 10001 3
0 3667 1
3667 10001 3
0 3668 1
3668 10001 3
0 3669 1
3669 10001 3
0 3670 1
3670 10001 3
0 3671 1
3671 10001 3
0 3672 1
3672 10001 3
0 3673 1
3673 10001 3
0 3674 1
3674 10001 3
0 3675 1
3675 10001 3
0 3676 1
3676 10001 3
0 3677 1
3677 10001 3
0 3678 1
3678 10001 3
0 3679 1
3679 10001 3
0 3680 1
3680 10001 3
0 3681 1
3681 10001 3
0 3682 1
3682 10001 3
0 3683 1
3683 10001 3
0 3684 1
3684 10001 3
0 3685 1
3685 10001 3
0 3686 1
3686 10001 3
0 3687 1
3687 10001 3
0 3688 1
3688 10001 3
0 3689 1
3689 10001 3
0 3690 1
3690 10001 3
0 3691 1
3691 10001 3
0 3692 1
3692 10001 3
0 3693 1
3693 10001 3
0 3694 1
3694 10001 3
0 3695 1
3695 10001 3
0 3696 1
3696 10001 3
0 3697 1
3697 10001 3
0 3698 1
3698 10001 3
0 3699 1
3699 10001 3
0 3700 1
3700 10001 3
0 3701 1
3701 10001 3
0 3702 1
3702 10001 3
0 3703 1
3703 10001 3
0 3704 1
3704 10001 3
0 3705 1
3705 10001 3
0 3706 1
3706 10001 3
0 3707 1
3707 10001 3
0 3708 1
3708 10001 3
0 3709 1
3709 10001 3
0 3710 1
3710 10001 3
0 3711 1
3711 10001 3
0 3712 1
3712 10001 3
0 3713 1
3713 10001 3
0 3714 1
3714 10001 3
0 3715 1
3715 10001 3
0 3716 1
3716 10001 3
0 3717 1
3717 10001 3
0 3718 1
3718 10001 3
0 3719 1
3719 10001 3
0 3720 1
3720 10001 3
0 3721 1
3721 10001 3
0 3722 1
3722 10001 3
0 3723 1
3723 10001 3
0 3724 1
3724 10001 3
0 3725 1
3725 10001 3
0 3726 1
3726 10001 3
0 3727 1
3727 10001 3
0 3728 1
3728 10001 3
0 3729 1
3729 10001 3
0 3730 1
3730 10001 3
0 3731 1
3731 10001 3
0 3732 1
3732 10001 3
0 3733 1
3733 10001 3
0 3734 1
3734 10001 3
0 3735 1
3735 10001 3
0 3736 1
3736 10001 3
0 3737 1
3737 10001 3
0 3738 1
3738 10001 3
0 3739 1
3739 10001 3
0 3740 1
3740 10001 3
0 3741 1
3741 10001 3
0 3742 1
3742 10001 3
0 3743 1
3743 10001 3
0 3744 1
3744 10001 3
0 3745 1
3745 10001 3
0 3746 1
3746 10001 3
0 3747 1
3747 10001 3
0 3748 1
3748 10001 3
0 3749 1
3749 10001 3
0 3750 1
3750 10001 3
0 3751 1
3751 10001 3
0 3752 1
3752 10001 3
0 3753 1
3753 10001 3
0 3754 1
3754 10001 3
0 3755 1
3755 10001 3
0 3756 1
3756 10001 3
0 3757 1
3757 10001 3
0 3758 1
3758 10001 3
0 3759 1
3759 10001 3
0 3760 1
3760 10001 3
0 3761 1
3761 10001 3
0 3762 1
3762 10001 3
0 3763 1
3763 10001 3
0 3764 1
3764 10001 3
0 3765 1
3765 10001 3
0 3766 1
3766 10001 3
0 3767 1
3767 10001 3
0 3768 1
3768 10001 3
0 3769 1
3769 10001 3
0 3770 1
3770 10001 3
0 3771 1
3771 10001 3
0 3772 1
3772 10001 3
0 3773 1
3773 10001 3
0 3774 1
3774 10001 3
0 3775 1
3775 10001 3
0 3776 1
3776 10001 3
0 3777 1
3777 10001 3
0 3778 1
3778 10001 3
0 3779 1
3779 10001 3
0 3780 1
3780 10001 3
0 3781 1
3781 10001 3
0 3782 1
3782 10001 3
0 3783 1
3783 10001 3
0 3784 1
3784 10001 3
0 3785 1
3785 10001 3
0 3786 1
3786 10001 3
0 3787 1
3787 10001 3
0 3788 1
3788 10001 3
0 3789 1
3789 10001 3
0 3790 1
3790 10001 3
0 3791 1
3791 10001 3
0 3792 1
3792 10001 3
0 3793 1
3793 10001 3
0 3794 1
3794 10001 3
0 3795 1
3795 10001 3
0 3796 1
3796 10001 3
0 3797 1
3797 10001 3
0 3798 1
3798 10001 3
0 3799 1
3799 10001 3
0 3800 1
3800 10001 3
0 3801 1
3801 10001 3
0 3802 1
3802 10001 3
0 3803 1
3803 10001 3
0 3804 1
3804 10001 3
0 3805 1
3805 10001 3
0 3806 1
3806 10001 3
0 3807 1
3807 10001 3
0 3808 1
3808 10001 3
0 3809 1
3809 10001 3
0 3810 1
3810 10001 3
0 3811 1
3811 10001 3
0 3812 1
3812 10001 3
0 3813 1
3813 10001 3
0 3814 1
3814 10001 3
0 3815 1
3815 10001 3
0 3816 1
3816 10001 3
0 3817 1
3817 10001 3
0 3818 1
3818 10001 3
0 3819 1
3819 10001 3
0 3820 1
3820 10001 3
0 3821 1
3821 10001 3
0 3822 1
3822 10001 3
0 3823 1
3823 10001 3
0 3824 1
3824 10001 3
0 3825 1
3825 10001 3
0 3826 1
3826 10001 3
0 3827 1
3827 10001 3
0 3828 1
3828 10001 3
0 3829 1
3829 10001 3
0 3830 1
3830 10001 3
0 3831 1
3831 10001 3
0 3832 1
3832 10001 3
0 3833 1
3833 10001 3
0 3834 1
3834 10001 3
0 3835 1
3835 10001 3
0 3836 1
3836 10001 3
0 3837 1
3837 10001 3
0 3838 1
3838 10001 3
0 3839 1
3839 10001 3
0 3840 1
3840 10001 3
0 3841 1
3841 10001 3
0 3842 1
3842 10001 3
0 3843 1
3843 10001 3
0 3844 1
3844 10001 3
0 3845 1
3845 10001 3
0 3846 1
3846 10001 3
0 3847 1
3847 10001 3
0 3848 1
3848 10001 3
0 3849 1
3849 10001 3
0 3850 1
3850 10001 3
0 3851 1
3851 10001 3
0 3852 1
3852 10001 3
0 3853 1
3853 10001 3
0 3854 1
3854 10001 3
0 3855 1
3855 10001 3
0 3856 1
3856 10001 3
0 3857 1
3857 10001 3
0 3858 1
3858 10001 3
0 3859 1
3859 10001 3
0 3860 1
3860 10001 3
0 3861 1
3861 10001 3
0 3862 1
3862 10001 3
0 3863 1
3863 10001 3
0 3864 1
3864 10001 3
0 3865 1
3865 10001 3
0 3866 1
3866 10001 3
0 3867 1
3867 10001 3
0 3868 1
3868 10001 3
0 3869 1
3869 10001 3
0 3870 1
3870 10001 3
0 3871 1
3871 10001 3
0 3872 1
3872 10001 3
0 3873 1
3873 10001 3
0 3874 1
3874 10001 3
0 3875 1
3875 10001 3
0 3876 1
3876 10001 3
0 3877 1
3877 10001 3
0 3878 1
3878 10001 3
0 3879 1
3879 10001 3
0 3880 1
3880 10001 3
0 3881 1
3881 10001 3
0 3882 1
3882 10001 3
0 3883 1
3883 10001 3
0 3884 1
3884 10001 3
0 3885 1
3885 10001 3
0 3886 1
3886 10001 3
0 3887 1
3887 10001 3
0 3888 1
3888 10001 3
0 3889 1
3889 10001 3
0 3890 1
3890 10001 3
0 3891 1
3891 10001 3
0 3892 1
3892 10001 3
0 3893 1
3893 10001 3
0 3894 1
3894 10001 3
0 3895 1
3895 10001 3
0 3896 1
3896 10001 3
0 3897 1
3897 10001 3
0 3898 1
3898 10001 3
0 3899 1
3899 10001 3
0 3900 1
3900 10001 3
0 3901 1
3901 10001 3
0 3902 1
3902 10001 3
0 3903 1
3903 10001 3
0 3904 1
3904 10001 3
0 3905 1
3905 10001 3
0 3906 1
3906 10001 3
0 3907 1
3907 10001 3
0 3908 1
3908 10001 3
0 3909 1
3909 10001 3
0 3910 1
3910 10001 3
0 3911 1
3911 10001 3
0 3912 1
3912 10001 3
0 3913 1
3913 10001 3
0 3914 1
3914 10001 3
0 3915 1
3915 10001 3
0 3916 1
3916 10001 3
0 3917 1
3917 10001 3
0 3918 1
3918 10001 3
0 3919 1
3919 10001 3
0 3920 1
3920 10001 3
0 3921 1
3921 10001 3
0 3922 1
3922 10001 3
0 3923 1
3923 10001 3
0 3924 1
3924 10001 3
0 3925 1
3925 10001 3
0 3926 1
3926 10001 3
0 3927 1
3927 10001 3
0 3928 1
3928 10001 3
0 3929 1
3929 10001 3
0 3930 1
3930 10001 3
0 3931 1
3931 10001 3
0 3932 1
3932 10001 3
0 3933 1
3933 10001 3
0 3934 1
3934 10001 3
0 3935 1
3935 10001 3
0 3936 1
3936 10001 3
0 3937 1
3937 10001 3
0 3938 1
3938 10001 3
0 3939 1
3939 10001 3
0 3940 1
3940 10001 3
0 3941 1
3941 10001 3
0 3942 1
3942 10001 3
0 3943 1
3943 10001 3
0 3944 1
3944 10001 3
0 3945 1
3945 10001 3
0 3946 1
3946 10001 3
0 3947 1
3947 10001 3
0 3948 1
3948 10001 3
0 3949 1
3949 10001 3
0 3950 1
3950 10001 3
0 3951 1
3951 10001 3
0 3952 1
3952 10001 3
0 3953 1
3953 10001 3
0 3954 1
3954 10001 3
0 3955 1
3955 10001 3
0 3956 1
3956 10001 3
0 3957 1
3957 10001 3
0 3958 1
3958 10001 3
0 3959 1
3959 10001 3
0 3960 1
3960 10001 3
0 3961 1
3961 10001 3
0 3962 1
3962 10001 3
0 3963 1
3963 10001 3
0 3964 1
3964 10001 3
0 3965 1
3965 10001 3
0 3966 1
3966 10001 3
0 3967 1
3967 10001 3
0 3968 1
3968 10001 3
0 3969 1
3969 10001 3
0 3970 1
3970 10001 3
0 3971 1
3971 10001 3
0 3972 1
3972 10001 3
0 3973 1
3973 10001 3
0 3974 1
3974 10001 3
0 3975 1
3975 10001 3
0 3976 1
3976 10001 3
0 3977 1
3977 10001 3
0 3978 1
3978 10001 3
0 3979 1
3979 10001 3
0 3980 1
3980 10001 3
0 3981 1
3981 10001 3
0 3982 1
3982 10001 3
0 3983 1
3983 10001 3
0 3984 1
3984 10001 3
0 3985 1
3985 10001 3
0 3986 1
3986 10001 3
0 3987 1
3987 10001 3
0 3988 1
3988 10001 3
0 3989 1
3989 10001 3
0 3990 1
3990 10001 3
0 3991 1
3991 10001 3
0 3992 1
3992 10001 3
0 3993 1
3993 10001 3
0 3994 1
3994 10001 3
0 3995 1
3995 10001 3
0 3996 1
3996 10001 3
0 3997 1
3997 10001 3
0 3998 1
3998 10001 3
0 3999 1
3999 10001 3
0 4000 1
4000 10001 3
0 4001 1
4001 10001 3
0 4002 1
4002 10001 3
0 4003 1
4003 10001 3
0 4004 1
4004 10001 3
0 4005 1
4005 10001 3
0 4006 1
4006 10001 3
0 4007 1
4007 10001 3
0 4008 1
4008 10001 3
0 4009 1
4009 10001 3
0 4010 1
4010 10001 3
0 4011 1
4011 10001 3
0 4012 1
4012 10001 3
0 4013 1
4013 10001 3
0 4014 1
4014 10001 3
0 4015 1
4015 10001 3
0 4016 1
4016 10001 3
0 4017 1
4017 10001 3
0 4018 1
4018 10001 3
0 4019 1
4019 10001 3
0 4020 1
4020 10001 3
0 4021 1
4021 10001 3
0 4022 1
4022 10001 3
0 4023 1
4023 10001 3
0 4024 1
4024 10001 3
0 4025 1
4025 10001 3
0 4026 1
4026 10001 3
0 4027 1
4027 10001 3
0 4028 1
4028 10001 3
0 4029 1
4029 10001 3
0 4030 1
4030 10001 3
0 4031 1
4031 10001 3
0 4032 1
4032 10001 3
0 4033 1
4033 10001 3
0 4034 1
4034 10001 3
0 4035 1
4035 10001 3
0 4036 1
4036 10001 3
0 4037 1
4037 10001 3
0 4038 1
4038 10001 3
0 4039 1
4039 10001 3
0 4040 1
4040 10001 3
0 4041 1
4041 10001 3
0 4042 1
4042 10001 3
0 4043 1
4043 10001 3
0 4044 1
4044 10001 3
0 4045 1
4045 10001 3
0 4046 1
4046 10001 3
0 4047 1
4047 10001 3
0 4048 1
4048 10001 3
0 4049 1
4049 10001 3
0 4050 1
4050 10001 3
0 4051 1
4051 10001 3
0 4052 1
4052 10001 3
0 4053 1
4053 10001 3
0 4054 1
4054 10001 3
0 4055 1
4055 10001 3
0 4056 1
4056 10001 3
0 4057 1
4057 10001 3
0 4058 1
4058 10001 3
0 4059 1
4059 10001 3
0 4060 1
4060 10001 3
0 4061 1
4061 10001 3
0 4062 1
4062 10001 3
0 4063 1
4063 10001 3
0 4064 1
4064 10001 3
0 4065 1
4065 10001 3
0 4066 1
4066 10001 3
0 4067 1
4067 10001 3
0 4068 1
4068 10001 3
0 4069 1
4069 10001 3
0 4070 1
4070 10001 3
0 4071 1
4071 10001 3
0 4072 1
4072 10001 3
0 4073 1
4073 10001 3
0 4074 1
4074 10001 3
0 4075 1
4075 10001 3
0 4076 1
4076 10001 3
0 4077 1
4077 10001 3
0 4078 1
4078 10001 3
0 4079 1
4079 10001 3
0 4080 1
4080 10001 3
0 4081 1
4081 10001 3
0 4082 1
4082 10001 3
0 4083 1
4083 10001 3
0 4084 1
4084 10001 3
0 4085 1
4085 10001 3
0 4086 1
4086 10001 3
0 4087 1
4087 10001 3
0 4088 1
4088 10001 3
0 4089 1
4089 10001 3
0 4090 1
4090 10001 3
0 4091 1
4091 10001 3
0 4092 1
4092 10001 3
0 4093 1
4093 10001 3
0 4094 1
4094 10001 3
0 4095 1
4095 10001 3
0 4096 1
4096 10001 3
0 4097 1
4097 10001 3
0 4098 1
4098 10001 3
0 4099 1
4099 10001 3
0 4100 1
4100 10001 3
0 4101 1
4101 10001 3
0 4102 1
4102 10001 3
0 4103 1
4103 10001 3
0 4104 1
4104 10001 3
0 4105 1
4105 10001 3
0 4106 1
4106 10001 3
0 4107 1
4107 10001 3
0 4108 1
4108 10001 3
0 4109 1
4109 10001 3
0 4110 1
4110 10001 3
0 4111 1
4111 10001 3
0 4112 1
4112 10001 3
0 4113 1
4113 10001 3
0 4114 1
4114 10001 3
0 4115 1
4115 10001 3
0 4116 1
4116 10001 3
0 4117 1
4117 10001 3
0 4118 1
4118 10001 3
0 4119 1
4119 10001 3
0 4120 1
4120 10001 3
0 4121 1
4121 10001 3
0 4122 1
4122 10001 3
0 4123 1
4123 10001 3
0 4124 1
4124 10001 3
0 4125 1
4125 10001 3
0 4126 1
4126 10001 3
0 4127 1
4127 10001 3
0 4128 1
4128 10001 3
0 4129 1
4129 10001 3
0 4130 1
4130 10001 3
0 4131 1
4131 10001 3
0 4132 1
4132 10001 3
0 4133 1
4133 10001 3
0 4134 1
4134 10001 3
0 4135 1
4135 10001 3
0 4136 1
4136 10001 3
0 4137 1
4137 10001 3
0 4138 1
4138 10001 3
0 4139 1
4139 10001 3
0 4140 1
4140 10001 3
0 4141 1
4141 10001 3
0 4142 1
4142 10001 3
0 4143 1
4143 10001 3
0 4144 1
4144 10001 3
0 4145 1
4145 10001 3
0 4146 1
4146 10001 3
0 4147 1
4147 10001 3
0 4148 1
4148 10001 3
0 4149 1
4149 10001 3
0 4150 1
4150 10001 3
0 4151 1
4151 10001 3
0 4152 1
4152 10001 3
0 4153 1
4153 10001 3
0 4154 1
4154 10001 3
0 4155 1
4155 10001 3
0 4156 1
4156 10001 3
0 4157 1
4157 10001 3
0 4158 1
4158 10001 3
0 4159 1
4159 10001 3
0 4160 1
4160 10001 3
0 4161 1
4161 10001 3
0 4162 1
4162 10001 3
0 4163 1
4163 10001 3
0 4164 1
4164 10001 3
0 4165 1
4165 10001 3
0 4166 1
4166 10001 3
0 4167 1
4167 10001 3
0 4168 1
4168 10001 3
0 4169 1
4169 10001 3
0 4170 1
4170 10001 3
0 4171 1
4171 10001 3
0 4172 1
4172 10001 3
0 4173 1
4173 10001 3
0 4174 1
4174 10001 3
0 4175 1
4175 10001 3
0 4176 1
4176 10001 3
0 4177 1
4177 10001 3
0 4178 1
4178 10001 3
0 4179 1
4179 10001 3
0 4180 1
4180 10001 3
0 4181 1
4181 10001 3
0 4182 1
4182 10001 3
0 4183 1
4183 10001 3
0 4184 1
4184 10001 3
0 4185 1
4185 10001 3
0 4186 1
4186 10001 3
0 4187 1
4187 10001 3
0 4188 1
4188 10001 3
0 4189 1
4189 10001 3
0 4190 1
4190 10001 3
0 4191 1
4191 10001 3
0 4192 1
4192 10001 3
0 4193 1
4193 10001 3
0 4194 1
4194 10001 3
0 4195 1
4195 10001 3
0 4196 1
4196 10001 3
0 4197 1
4197 10001 3
0 4198 1
4198 10001 3
0 4199 1
4199 10001 3
0 4200 1
4200 10001 3
0 4201 1
4201 10001 3
0 4202 1
4202 10001 3
0 4203 1
4203 10001 3
0 4204 1
4204 10001 3
0 4205 1
4205 10001 3
0 4206 1
4206 10001 3
0 4207 1
4207 10001 3
0 4208 1
4208 10001 3
0 4209 1
4209 10001 3
0 4210 1
4210 10001 3
0 4211 1
4211 10001 3
0 4212 1
4212 10001 3
0 4213 1
4213 10001 3
0 4214 1
4214 10001 3
0 4215 1
4215 10001 3
0 4216 1
4216 10001 3
0 4217 1
4217 10001 3
0 4218 1
4218 10001 3
0 4219 1
4219 10001 3
0 4220 1
4220 10001 3
0 4221 1
4221 10001 3
0 4222 1
4222 10001 3
0 4223 1
4223 10001 3
0 4224 1
4224 10001 3
0 4225 1
4225 10001 3
0 4226 1
4226 10001 3
0 4227 1
4227 10001 3
0 4228 1
4228 10001 3
0 4229 1
4229 10001 3
0 4230 1
4230 10001 3
0 4231 1
4231 10001 3
0 4232 1
4232 10001 3
0 4233 1
4233 10001 3
0 4234 1
4234 10001 3
0 4235 1
4235 10001 3
0 4236 1
4236 10001 3
0 4237 1
4237 10001 3
0 4238 1
4238 10001 3
0 4239 1
4239 10001 3
0 4240 1
4240 10001 3
0 4241 1
4241 10001 3
0 4242 1
4242 10001 3
0 4243 1
4243 10001 3
0 4244 1
4244 10001 3
0 4245 1
4245 10001 3
0 4246 1
4246 10001 3
0 4247 1
4247 10001 3
0 4248 1
4248 10001 3
0 4249 1
4249 10001 3
0 4250 1
4250 10001 3
0 4251 1
4251 10001 3
0 4252 1
4252 10001 3
0 4253 1
4253 10001 3
0 4254 1
4254 10001 3
0 4255 1
4255 10001 3
0 4256 1
4256 10001 3
0 4257 1
4257 10001 3
0 4258 1
4258 10001 3
0 4259 1
4259 10001 3
0 4260 1
4260 10001 3
0 4261 1
4261 10001 3
0 4262 1
4262 10001 3
0 4263 1
4263 10001 3
0 4264 1
4264 10001 3
0 4265 1
4265 10001 3
0 4266 1
4266 10001 3
0 4267 1
4267 10001 3
0 4268 1
4268 10001 3
0 4269 1
4269 10001 3
0 4270 1
4270 10001 3
0 4271 1
4271 10001 3
0 4272 1
4272 10001 3
0 4273 1
4273 10001 3
0 4274 1
4274 10001 3
0 4275 1
4275 10001 3
0 4276 1
4276 10001 3
0 4277 1
4277 10001 3
0 4278 1
4278 10001 3
0 4279 1
4279 10001 3
0 4280 1
4280 10001 3
0 4281 1
4281 10001 3
0 4282 1
4282 10001 3
0 4283 1
4283 10001 3
0 4284 1
4284 10001 3
0 4285 1
4285 10001 3
0 4286 1
4286 10001 3
0 4287 1
4287 10001 3
0 4288 1
4288 10001 3
0 4289 1
4289 10001 3
0 4290 1
4290 10001 3
0 4291 1
4291 10001 3
0 4292 1
4292 10001 3
0 4293 1
4293 10001 3
0 4294 1
4294 10001 3
0 4295 1
4295 10001 3
0 4296 1
4296 10001 3
0 4297 1
4297 10001 3
0 4298 1
4298 10001 3
0 4299 1
4299 10001 3
0 4300 1
4300 10001 3
0 4301 1
4301 10001 3
0 4302 1
4302 10001 3
0 4303 1
4303 10001 3
0 4304 1
4304 10001 3
0 4305 1
4305 10001 3
0 4306 1
4306 10001 3
0 4307 1
4307 10001 3
0 4308 1
4308 10001 3
0 4309 1
4309 10001 3
0 4310 1
4310 10001 3
0 4311 1
4311 10001 3
0 4312 1
4312 10001 3
0 4313 1
4313 10001 3
0 4314 1
4314 10001 3
0 4315 1
4315 10001 3
0 4316 1
4316 10001 3
0 4317 1
4317 10001 3
0 4318 1
4318 10001 3
0 4319 1
4319 10001 3
0 4320 1
4320 10001 3
0 4321 1
4321 10001 3
0 4322 1
4322 10001 3
0 4323 1
4323 10001 3
0 4324 1
4324 10001 3
0 4325 1
4325 10001 3
0 4326 1
4326 10001 3
0 4327 1
4327 10001 3
0 4328 1
4328 10001 3
0 4329 1
4329 10001 3
0 4330 1
4330 10001 3
0 4331 1
4331 10001 3
0 4332 1
4332 10001 3
0 4333 1
4333 10001 3
0 4334 1
4334 10001 3
0 4335 1
4335 10001 3
0 4336 1
4336 10001 3
0 4337 1
4337 10001 3
0 4338 1
4338 10001 3
0 4339 1
4339 10001 3
0 4340 1
4340 10001 3
0 4341 1
4341 10001 3
0 4342 1
4342 10001 3
0 4343 1
4343 10001 3
0 4344 1
4344 10001 3
0 4345 1
4345 10001 3
0 4346 1
4346 10001 3
0 4347 1
4347 10001 3
0 4348 1
4348 10001 3
0 4349 1
4349 10001 3
0 4350 1
4350 10001 3
0 4351 1
4351 10001 3
0 4352 1
4352 10001 3
0 4353 1
4353 10001 3
0 4354 1
4354 10001 3
0 4355 1
4355 10001 3
0 4356 1
4356 10001 3
0 4357 1
4357 10001 3
0 4358 1
4358 10001 3
0 4359 1
4359 10001 3
0 4360 1
4360 10001 3
0 4361 1
4361 10001 3
0 4362 1
4362 10001 3
0 4363 1
4363 10001 3
0 4364 1
4364 10001 3
0 4365 1
4365 10001 3
0 4366 1
4366 10001 3
0 4367 1
4367 10001 3
0 4368 1
4368 10001 3
0 4369 1
4369 10001 3
0 4370 1
4370 10001 3
0 4371 1
4371 10001 3
0 4372 1
4372 10001 3
0 4373 1
4373 10001 3
0 4374 1
4374 10001 3
0 4375 1
4375 10001 3
0 4376 1
4376 10001 3
0 4377 1
4377 10001 3
0 4378 1
4378 10001 3
0 4379 1
4379 10001 3
0 4380 1
4380 10001 3
0 4381 1
4381 10001 3
0 4382 1
4382 10001 3
0 4383 1
4383 10001 3
0 4384 1
4384 10001 3
0 4385 1
4385 10001 3
0 4386 1
4386 10001 3
0 4387 1
4387 10001 3
0 4388 1
4388 10001 3
0 4389 1
4389 10001 3
0 4390 1
4390 10001 3
0 4391 1
4391 10001 3
0 4392 1
4392 10001 3
0 4393 1
4393 10001 3
0 4394 1
4394 10001 3
0 4395 1
4395 10001 3
0 4396 1
4396 10001 3
0 4397 1
4397 10001 3
0 4398 1
4398 10001 3
0 4399 1
4399 10001 3
0 4400 1
4400 10001 3
0 4401 1
4401 10001 3
0 4402 1
4402 10001 3
0 4403 1
4403 10001 3
0 4404 1
4404 10001 3
0 4405 1
4405 10001 3
0 4406 1
4406 10001 3
0 4407 1
4407 10001 3
0 4408 1
4408 10001 3
0 4409 1
4409 10001 3
0 4410 1
4410 10001 3
0 4411 1
4411 10001 3
0 4412 1
4412 10001 3
0 4413 1
4413 10001 3
0 4414 1
4414 10001 3
0 4415 1
4415 10001 3
0 4416 1
4416 10001 3
0 4417 1
4417 10001 3
0 4418 1
4418 10001 3
0 4419 1
4419 10001 3
0 4420 1
4420 10001 3
0 4421 1
4421 10001 3
0 4422 1
4422 10001 3
0 4423 1
4423 10001 3
0 4424 1
4424 10001 3
0 4425 1
4425 10001 3
0 4426 1
4426 10001 3
0 4427 1
4427 10001 3
0 4428 1
4428 10001 3
0 4429 1
4429 10001 3
0 4430 1
4430 10001 3
0 4431 1
4431 10001 3
0 4432 1
4432 10001 3
0 4433 1
4433 10001 3
0 4434 1
4434 10001 3
0 4435 1
4435 10001 3
0 4436 1
4436 10001 3
0 4437 1
4437 10001 3
0 4438 1
4438 10001 3
0 4439 1
4439 10001 3
0 4440 1
4440 10001 3
0 4441 1
4441 10001 3
0 4442 1
4442 10001 3
0 4443 1
4443 10001 3
0 4444 1
4444 10001 3
0 4445 1
4445 10001 3
0 4446 1
4446 10001 3
0 4447 1
4447 10001 3
0 4448 1
4448 10001 3
0 4449 1
4449 10001 3
0 4450 1
4450 10001 3
0 4451 1
4451 10001 3
0 4452 1
4452 10001 3
0 4453 1
4453 10001 3
0 4454 1
4454 10001 3
0 4455 1
4455 10001 3
0 4456 1
4456 10001 3
0 4457 1
4457 10001 3
0 4458 1
4458 10001 3
0 4459 1
4459 10001 3
0 4460 1
4460 10001 3
0 4461 1
4461 10001 3
0 4462 1
4462 10001 3
0 4463 1
4463 10001 3
0 4464 1
4464 10001 3
0 4465 1
4465 10001 3
0 4466 1
