10000 100000
8072 8220 2
1176 897 14
5976 9622 15
3151 3982 14
8841 9220 19
5105 962 15
4758 441 8
8670 9553 9
7807 4381 2
6857 28 2
125 8100 2
9847 5628 0
3213 7957 14
5861 7460 17
5815 6302 9
454 7759 11
8829 8870 13
7649 7540 18
7378 1699 19
333 8556 8
4915 5033 0
4070 4880 1
7770 4446 18
7444 307 18
7453 6122 12
6682 6576 4
3226 1757 14
211 5758 6
6749 3136 5
4020 9821 14
4968 1089 7
6721 5159 0
4102 9281 6
5792 6725 5
8590 531 7
395 3565 15
6311 6791 12
1097 7002 10
3423 103 18
3800 4124 12
9086 5444 13
9406 2165 12
4606 6267 13
604 8411 10
6909 3354 13
9336 3749 19
4691 60 2
8155 7509 17
7377 7284 0
6087 1084 4
4619 6523 9
592 5929 6
8076 535 6
4841 7491 17
4684 4400 11
5057 88 0
5348 1131 12
2431 9286 13
2868 3015 17
9760 9102 2
4425 3722 17
886 666 6
9512 8743 1
758 3584 4
416 8268 4
3427 9678 4
6540 5026 15
6064 3809 13
3098 3029 8
7415 2790 2
9169 7215 16
7446 4453 3
1652 3965 18
2745 1076 2
1329 1492 3
665 1271 13
89 4163 11
644 228 1
3189 9678 10
2397 7093 0
7060 2615 7
1796 6413 0
3551 8066 6
4049 7163 2
4484 4845 6
9539 5510 9
4272 5600 13
383 2596 13
6656 5786 11
9607 4535 16
5347 7947 3
1007 6096 17
4767 9647 3
8845 49 18
3999 4533 3
6997 4072 6
1267 4696 6
9700 1431 14
1065 8088 0
5756 4047 8
244 5746 15
7348 6753 11
865 1521 11
8800 6718 0
3898 718 13
194 7715 17
2000 8982 5
5758 5034 8
2112 6099 8
605 8207 15
3633 4804 2
960 2152 7
4384 3017 0
7455 8169 19
6927 2067 9
932 8613 4
9009 613 19
4486 6371 5
1394 8484 17
2743 5441 4
4490 9074 8
1984 6386 12
6232 770 1
4704 8225 10
9895 1504 10
5804 2436 3
5781 7797 17
4740 2283 0
1437 30 16
4234 9125 17
1591 9967 3
3751 1952 10
8064 4536 0
1745 5592 18
9948 5488 2
218 1292 11
9101 3425 8
4950 4517 12
7171 5955 14
4227 189 19
3077 8132 6
1000 1884 10
1662 6300 6
3095 4397 19
9105 4345 19
6619 4563 3
6570 17 9
4319 4967 6
4351 8490 1
7117 9070 3
2656 2147 7
4514 3147 3
4677 1162 3
3023 4257 13
3314 3362 18
5445 9981 14
8869 6552 11
5718 871 10
7084 1574 1
758 8691 3
973 7699 10
9320 8565 9
2256 3242 11
5139 2618 8
8772 2284 2
3103 7730 4
1997 6599 16
7260 2317 19
3842 5753 13
8915 2863 16
3058 188 15
9348 5861 12
1490 8117 15
4793 9608 13
6002 4733 17
3276 7836 7
4180 6185 18
7988 9797 15
9019 3639 1
5272 2555 4
2920 5613 13
8267 1314 14
2180 9156 11
9335 3949 19
5460 6303 12
7517 9580 0
3657 3760 5
6395 8101 14
7803 7120 14
4964 8745 9
1340 1665 14
1553 6285 0
3979 8465 16
4522 4152 6
4674 9612 9
3206 3481 9
2279 7138 2
7536 9886 3
2591 7689 15
1285 2653 0
8886 3993 18
8452 1899 3
5685 5878 0
5721 6753 12
6059 1427 4
6349 4633 5
2570 3264 16
8904 801 2
3339 9744 11
4895 7381 16
1547 6267 1
9865 1071 0
820 6756 11
240 8830 4
164 4889 11
3348 7590 16
6366 161 13
6522 5417 14
6564 8757 18
4295 3652 11
1031 1551 10
8112 1417 1
3445 8589 10
4656 5182 0
8972 5346 1
4715 5047 12
5091 1413 5
5084 7935 2
2230 4499 19
9120 5146 3
3391 2529 15
281 6993 4
4595 438 5
5665 1446 7
1917 418 6
3058 1485 13
8142 2929 6
3387 4365 1
402 6596 12
9821 2068 18
5597 1812 19
2924 8445 12
1668 3040 11
5353 5057 9
573 3326 0
1139 6385 5
6752 4527 14
3778 4267 0
5091 4669 8
7255 842 8
4565 6439 0
4404 9363 18
1236 7383 10
4859 9089 8
9929 9662 6
1769 801 11
1446 7553 11
7701 7683 18
4673 9126 7
4593 6381 1
6581 946 13
6734 1702 16
1684 2938 12
9674 4150 1
9074 4079 3
1801 2200 16
912 3646 1
7255 7699 16
1513 8724 2
6792 3317 3
9266 9899 1
8179 2985 3
2807 4669 13
4819 4343 15
2272 3418 6
9387 1571 6
7303 8835 5
5476 6091 16
1332 3956 1
6314 7101 18
4029 6367 9
9042 4546 14
5757 7353 15
1763 8525 11
1918 797 9
2505 185 12
1643 3840 7
4428 9317 18
1265 7001 15
3178 3316 8
2056 3697 15
7186 2740 1
1652 8497 6
788 260 11
619 2179 1
220 1036 18
7744 2679 10
7751 3460 7
3850 1077 9
257 4255 17
3765 6311 14
9992 9849 14
765 7854 4
8891 4994 4
1895 1965 15
5696 8537 11
2386 6281 11
2916 4032 11
9116 4234 8
2317 843 3
5186 960 6
5400 952 8
4707 1717 2
2511 609 8
6927 8856 13
9875 904 2
7506 3290 3
4169 2558 7
7940 1674 2
9140 343 17
4595 5529 18
2714 7282 10
682 1989 8
2856 852 9
24 4131 17
5509 4006 1
9531 1513 3
6186 5682 1
6873 9975 8
8147 5467 11
265 63 13
3343 2777 15
3725 9811 4
9473 2667 8
8534 9043 19
6451 904 6
1624 6787 11
87 2973 5
7461 6198 12
6509 698 0
2252 963 3
3525 658 12
2080 4383 3
8976 209 10
3076 8743 5
4956 1547 9
7194 3171 8
945 3259 1
3082 720 11
5195 3581 9
9127 2185 4
6770 5711 14
9894 4143 10
6477 9472 19
2079 2548 14
3076 3856 13
8625 1050 5
7313 8347 16
5326 1430 8
5889 2977 9
799 2104 6
9375 5226 9
4962 5120 5
4932 7949 17
5111 6380 17
6737 9456 14
9911 4433 4
2608 1746 4
8564 3424 6
1592 9313 3
4553 6464 19
9699 2192 17
3261 7154 9
966 2086 18
8143 3549 18
572 6638 6
506 6549 19
7843 5509 17
3527 4073 1
3345 2017 6
9788 2922 11
1039 8974 15
7516 2235 9
5465 3201 15
1363 1344 16
9993 8268 14
4431 8775 16
6950 2970 5
7567 6497 19
7960 9842 8
7666 5982 11
189 7021 5
4904 889 12
6773 6354 13
7080 4069 9
7288 414 17
7783 4845 12
1179 1795 14
6436 5714 11
5767 3674 5
7116 1340 19
7739 7882 12
7336 2786 1
9168 5912 7
4201 2992 16
3282 281 2
4279 4416 7
404 1947 14
9498 8383 8
1442 4151 14
9579 7619 15
51 5358 17
7543 2694 15
2277 8214 7
9716 8767 12
1225 2049 5
3147 2680 1
6267 9436 8
1181 8935 11
8162 6729 14
8816 2660 13
7163 2711 11
3392 6607 17
2408 5236 11
7335 4952 10
7959 6177 19
8864 5677 12
4185 1944 8
7805 9477 3
3457 7639 4
5963 2808 5
9737 9971 8
5220 3364 15
9750 2124 3
2493 5811 16
4004 3771 5
3915 2635 2
6507 6821 18
8536 4626 8
5851 4435 7
9896 6751 7
2953 6488 11
8721 8060 15
7449 7810 11
1412 304 2
6680 4308 13
4478 8223 1
1600 4731 14
3371 9619 12
4619 5470 8
9858 1718 19
7906 4671 19
2277 9745 19
6364 3546 10
8927 1310 6
949 7991 14
3095 2469 9
7876 421 12
5830 144 11
4762 1115 14
4482 974 12
953 5232 4
264 3861 1
1284 225 19
6466 5504 9
1952 6453 12
8098 5900 13
8819 128 7
624 5958 11
5695 7073 7
2589 7907 13
7554 5213 5
7190 5477 18
6571 3113 15
2202 5931 19
2791 7883 12
4076 2333 5
7829 7505 13
8356 8129 4
5380 3824 9
3519 2766 16
2632 6672 1
3329 3862 19
7887 433 4
9022 2635 16
2013 1778 11
5105 5854 5
6802 36 10
2276 8392 19
60 124 15
1269 3643 13
6737 2627 5
7419 2308 7
9930 6547 12
5554 5569 19
3462 7582 10
9254 9040 16
7379 2194 12
9361 4470 17
9472 882 1
9759 8503 17
2813 5241 16
8890 9012 5
8830 5294 12
5554 848 14
1266 663 8
8756 9917 8
8452 7296 15
4537 3009 5
9014 2481 0
3615 2240 3
4564 1405 16
8141 296 8
4026 5478 2
6458 1032 3
7164 8650 6
5453 7406 3
9133 2211 11
5008 3100 12
1706 2114 5
9286 2081 5
5369 6646 3
3046 1139 11
6086 5165 9
4421 7975 13
3604 5140 4
9802 593 2
5917 6078 5
5680 1087 5
8452 2793 19
57 2079 13
254 7448 19
1857 6846 18
6460 2933 15
189 7354 2
7655 7310 2
7419 3464 7
7293 5733 6
9379 1413 5
916 6217 18
4568 2626 9
301 9232 9
9032 7442 16
2550 3902 1
3937 4092 7
3299 8099 17
4154 5518 13
1953 9163 6
5831 4894 19
796 5811 8
4906 379 14
1095 7032 18
1085 6064 0
4273 4966 3
394 8903 7
221 8554 6
3710 2708 16
663 1014 19
3349 6845 6
3800 7642 17
468 2548 8
6114 3644 0
992 1081 4
3313 5354 10
5888 5748 5
2555 2321 19
7321 6031 0
309 3046 14
6108 2747 19
3154 6547 13
2363 3367 14
8303 5833 10
4923 3177 11
3959 2842 5
7961 8730 5
7218 7637 6
8678 1310 9
5550 1619 7
7084 4080 14
1815 3586 13
4189 2302 0
5463 605 5
6733 5529 14
5436 5840 17
3141 154 19
9298 7372 17
7776 6050 19
8637 1600 19
2544 5036 11
9198 6852 17
8751 1041 19
8023 2856 5
9480 5941 6
4114 1377 18
7943 4518 12
503 168 5
7052 7944 7
4911 6581 8
742 5477 16
653 4675 8
4151 9778 1
6302 4153 9
9059 3633 10
3697 4099 7
4176 2043 17
4808 2546 5
9165 5950 1
9573 861 14
7933 1604 11
1329 8609 6
7930 2760 16
1923 5415 9
8773 4474 14
1563 4524 14
5731 8700 17
7120 9860 15
2326 9026 5
1827 8599 18
4262 6532 2
2173 4213 12
1112 2143 4
6180 4067 11
5402 2840 18
8256 755 2
1562 2838 14
559 9959 14
4806 2285 0
5003 464 11
6062 1078 15
5076 9604 9
2700 7068 4
9437 3248 3
1588 8650 15
918 6907 11
8420 8469 9
7326 5381 8
9741 6539 5
1181 1543 2
3925 3957 0
3200 9033 4
3041 1734 12
5026 7523 13
3781 5463 3
5377 6382 2
7728 1154 4
9269 8481 17
770 8222 16
907 5755 11
1509 6032 8
9542 9233 2
7178 2274 8
5531 3652 11
9836 7434 14
2791 2811 8
2654 6891 15
3690 2512 16
107 9634 10
9415 542 17
267 8403 2
5075 7945 15
5269 5124 1
7197 7007 6
3000 3195 0
4267 5986 3
8267 4992 6
3422 8682 10
3410 5141 5
7972 909 19
4642 1176 14
7344 2603 12
5631 7873 8
6192 1422 7
3110 4423 2
7462 8690 0
977 6957 13
7735 6732 7
7006 142 1
2263 8115 10
4414 2757 18
4968 6453 1
6172 2084 14
2500 4628 17
8539 7739 12
1421 5201 14
2994 2531 11
3207 266 3
4806 7272 18
1547 5887 13
5549 301 2
727 1622 7
4861 7794 11
6867 6647 19
296 5186 10
8148 6608 4
1042 9602 15
7246 9161 1
181 319 6
3259 8219 13
804 3768 15
7458 848 17
565 2061 3
5756 8928 10
1928 9225 17
2190 3725 17
7654 4768 19
2001 8366 12
6615 8547 11
8501 8159 10
6274 8963 11
701 2774 11
6750 3339 12
594 5448 0
1084 3728 17
6761 5918 3
1750 9925 3
6341 1926 9
93 8541 16
517 7042 7
9159 9669 11
1570 6722 17
1181 3473 16
9205 419 16
9806 7855 4
2335 969 15
2238 2719 0
3261 9061 18
2650 9154 0
6939 6023 14
9386 5183 15
7149 3105 18
7686 639 3
7915 9844 14
3591 6002 9
9348 8338 18
7375 576 10
8975 190 11
5205 9192 17
3625 2483 1
1792 1870 16
9627 5371 1
537 9410 0
1272 7325 5
8778 7268 19
7788 2968 17
4118 343 6
3168 5670 16
1279 876 8
1249 853 12
890 2645 14
2066 8625 17
6347 5514 7
7620 3139 4
8737 1917 13
5856 6057 1
7666 176 17
52 9696 7
8980 7328 15
7100 8577 9
7704 9467 6
178 7885 11
728 584 18
4335 8204 9
1620 3293 6
2525 9150 16
6398 3168 4
615 3220 0
6855 8552 8
3970 5652 5
8291 3357 4
5258 9887 9
7201 615 14
1011 4951 10
7960 2923 4
3179 1800 6
4455 8198 14
2259 5166 6
6111 2021 18
940 2343 2
4345 6987 19
3570 2245 7
7031 5798 14
4725 6810 17
3328 4770 0
8872 4301 0
6270 8756 11
484 7367 17
622 3479 10
2960 4419 13
7302 5116 0
1354 5038 17
5293 2070 16
9847 3147 18
5705 6475 8
4485 5347 2
1418 1617 10
6549 8453 18
6846 9075 9
5516 8387 0
2881 2042 16
7234 3396 7
3831 5041 17
2579 4888 4
8137 593 0
4818 1431 19
5800 9201 9
1890 5750 14
1700 8948 10
4989 816 9
9049 49 11
4578 7283 19
5145 7467 0
4134 46 9
6270 4536 14
4882 9354 17
8842 1506 18
7123 3396 0
3857 1449 0
6019 6438 8
6569 1840 18
5512 6418 13
4204 7915 12
1584 8401 11
205 4671 7
5772 9554 13
2769 4748 19
8968 1871 7
3620 2080 16
7221 4452 15
7989 7373 7
5159 2885 17
5965 7089 4
4237 5026 5
8908 1583 16
8115 7355 10
3028 125 10
5799 5445 13
1967 5417 14
9583 2638 18
9990 6980 11
2237 8491 8
3606 4456 10
2890 8694 16
575 7602 11
2932 2070 7
1194 1450 4
4205 7250 9
5438 9217 6
5104 5152 17
9222 5143 9
7065 3732 12
7794 7339 9
1964 229 15
7512 7157 9
4643 6441 19
5482 7635 2
6446 8192 12
2855 9983 1
1034 1439 13
8203 662 8
8704 4079 1
7696 1873 12
7497 189 13
5992 4053 10
4794 5049 3
9313 531 19
7987 6978 3
7559 6185 6
9052 7219 6
9346 1774 0
7486 478 19
9359 4527 5
8571 2024 6
717 4369 0
19 9163 9
5763 4828 0
9142 2816 10
3417 6727 16
1324 5780 7
670 1478 2
3382 8964 12
173 8324 19
8838 3247 16
397 3964 5
9657 3984 8
318 6099 8
1510 5241 4
9681 8658 12
4037 6334 4
1964 3356 14
8018 6738 18
4551 6912 14
1962 2102 14
1398 2499 10
5203 8508 14
4523 8826 13
8672 6689 6
1988 6370 17
2032 6759 3
4208 5075 0
7862 3094 10
481 3997 14
4127 5959 17
1021 7358 8
8232 8913 17
5778 9789 15
9424 4813 4
4662 6801 6
4911 5186 5
1495 9394 13
7787 7257 7
817 4090 16
7112 4569 15
1861 1943 5
9109 6527 11
1218 2305 0
8506 8081 5
2482 9096 18
9181 4007 4
2638 1854 11
1171 9641 0
9150 6811 2
1126 3923 11
5414 2136 14
3411 7597 1
322 5168 19
3374 3674 0
1239 2508 8
2258 1689 16
4814 680 2
6765 1851 16
2325 7354 7
8327 8480 2
5251 246 18
4117 3658 15
3159 332 3
7210 3707 9
9342 4946 10
571 3556 11
2159 8371 11
5601 1488 15
5037 3814 9
1284 8493 1
7806 96 8
2816 4214 18
9072 3725 10
6847 935 17
8297 277 16
4959 848 12
3310 9359 3
2342 4961 12
9577 6350 18
518 3987 3
9939 8145 0
5959 962 6
5637 34 11
2000 3233 18
5717 7882 15
7085 2841 16
5658 6152 15
8953 4846 8
7385 775 11
2335 1293 18
2131 7584 3
2023 3544 5
6129 5533 11
312 7533 17
5430 9603 19
825 6688 1
9773 2346 5
8081 1300 11
7701 5037 6
3672 3725 19
3630 5856 3
8086 7879 19
3503 4008 13
5307 4320 18
344 9750 1
9615 6927 2
1728 3053 8
9993 1134 0
3104 8835 10
3342 8860 15
4873 8842 11
3989 6928 2
6648 6784 10
1193 2091 2
3272 8787 4
1305 4754 3
6027 6483 16
9448 6476 2
520 5933 10
6630 9275 10
2817 4149 12
4860 4490 13
4782 1138 17
8712 8684 0
9666 1956 19
6722 9613 13
706 1993 16
4094 1441 13
8617 1961 18
8327 4944 13
3249 7761 14
661 2622 4
1354 7404 15
5183 2469 19
1103 2135 7
2162 8858 0
4328 5916 13
6624 10 6
1749 4979 0
2807 3306 4
9493 6555 5
327 3569 19
2004 1275 16
1171 6459 5
2670 3914 12
8829 2429 2
8249 6757 10
6015 9733 1
5221 1483 0
2741 642 19
1557 135 6
8135 6815 7
7334 5171 3
290 6342 2
2067 9012 16
2332 4193 5
7806 2442 14
9197 4809 8
598 31 11
3330 9124 13
5721 682 1
1020 8817 16
9887 2503 7
30 9146 1
2984 7565 5
9853 9897 18
9150 7704 0
5205 6901 2
993 3851 13
4616 3533 9
8881 9255 3
9634 6627 12
850 6514 8
3589 2897 14
2670 5881 19
7115 5734 17
5753 4885 13
3186 6442 14
5428 3787 17
4053 4755 10
8154 9988 17
2938 9623 4
9242 6825 11
8050 415 8
6004 9437 9
1524 6553 16
3293 8658 1
2766 1844 15
5492 3624 2
8421 7677 17
8531 5832 5
601 5122 8
2945 4364 14
4508 2415 1
2616 4771 18
6606 2647 3
9034 5940 2
9995 5058 18
102 6902 3
7644 5323 12
6293 207 16
8578 808 18
6839 105 3
1925 4614 10
7426 7230 1
8716 188 9
6560 9222 1
9414 5569 0
464 5671 14
8787 9667 18
7492 5960 5
2028 891 13
1687 7730 10
2062 6007 4
4852 3433 7
8765 8501 15
5326 1413 10
7828 827 19
1740 7644 3
2554 2783 10
8692 275 11
1389 2304 14
8542 343 4
8505 2405 3
6729 3609 16
8536 8726 9
6884 4053 3
4454 1881 2
3945 9973 6
9108 2527 10
3939 7572 5
1082 8961 1
9116 3856 4
1232 2361 1
9355 5442 2
7263 331 9
24 7215 14
7847 1669 7
9202 5614 0
1848 1075 19
7278 5014 11
9336 2448 5
49 7916 1
4754 5500 14
4567 1207 16
7990 4822 7
6491 4846 14
5397 2694 3
6184 1896 10
6944 96 5
6583 3727 11
147 3063 11
2672 3112 7
5405 4218 19
499 5138 6
7387 3128 8
4607 5971 14
9041 1368 0
1497 7552 16
5919 848 5
5064 3783 12
1927 3930 7
1238 6602 11
4817 2007 2
3896 8858 0
4182 2598 0
9290 7205 11
5596 6246 19
4597 4095 3
1845 14 11
9190 5078 6
6614 3357 17
7101 947 11
3405 5764 19
3927 9660 9
9587 194 7
4727 5836 12
2190 1433 11
1021 2382 6
7404 4227 1
987 9770 11
8353 6384 1
9650 9838 8
3902 3243 13
6513 3522 5
4334 9461 0
8402 540 8
6026 2730 1
6249 3751 3
568 7507 3
8549 8494 13
4312 6847 9
9785 2850 19
9854 3104 14
2039 5969 16
3884 303 9
2276 5057 9
6505 7436 11
8518 3685 2
2914 4253 9
1537 9154 15
6282 9819 15
3763 9604 5
1083 9458 1
7997 1497 10
4786 1734 5
1035 4010 3
4177 6867 11
48 5386 16
6023 8300 2
3152 9837 8
1480 2471 7
6655 6234 12
1032 7317 2
8513 1667 12
8315 6453 18
8420 3840 8
9935 8017 16
8886 4418 14
7875 441 14
7469 3593 11
6217 5073 14
4785 8080 8
9309 9112 18
9643 7625 5
7827 2292 10
7745 713 10
8026 7000 0
5174 2239 18
7708 6466 19
8542 3935 4
5565 152 10
5059 1289 10
7139 598 15
6537 6594 12
7602 4421 5
7824 2167 10
5535 6545 2
3967 1719 1
465 9427 7
3756 4321 2
640 9886 7
5302 1297 16
8045 8436 7
9900 4974 1
5732 8928 2
209 6753 1
5399 8640 6
3942 2607 5
1075 3072 4
8323 3180 5
5857 172 11
9896 5475 0
8873 3520 17
4800 9772 11
7321 5504 11
615 5714 4
6077 7465 4
8083 1407 3
1809 2483 7
7665 7158 7
1491 9367 0
1554 9264 7
2915 8137 7
2712 9289 19
3835 2962 15
3886 3577 1
7043 9654 7
8839 7738 6
3243 5899 1
7070 3564 19
4078 1407 19
1258 2962 3
6617 5877 12
9144 4941 13
7795 8776 15
1950 9014 12
4524 6057 7
8211 4897 17
9657 4492 16
6291 1562 12
82 5640 0
3241 3250 2
2016 9867 11
8928 5363 12
1481 3158 0
3348 1461 14
2441 5985 4
7540 548 13
377 6557 5
5465 2848 7
469 2931 0
6881 6172 10
6255 8189 10
1506 3469 13
1698 1303 4
3370 4651 17
7705 3444 14
4449 984 2
2442 7713 11
4927 9530 0
5326 0 11
1366 6881 15
657 3137 16
2519 995 18
9744 9046 13
128 2416 4
4677 121 1
5211 922 17
2645 3364 11
6637 4643 1
9829 9970 13
5952 7688 15
8247 8345 4
1436 7216 19
8094 6961 5
2407 7089 2
7723 8119 15
2836 3330 18
8934 2328 2
2745 5317 18
2438 5146 0
2132 1098 8
5059 5697 6
7475 7133 2
4534 1579 3
6992 3986 5
5514 8062 4
509 898 6
6427 6184 14
2062 5281 11
8692 7720 9
5292 6204 7
5932 7615 5
4918 5090 10
1121 5976 10
636 2968 8
7241 4834 2
1965 1696 1
2724 4475 5
9458 2889 19
7862 1581 19
1411 3225 15
2411 9158 2
9108 428 4
2938 1549 0
8348 8538 1
449 5779 7
611 4097 3
8024 6821 11
1622 2631 0
501 6845 14
3452 4609 19
2607 7020 9
2081 2480 18
6645 5418 19
7185 119 17
3398 568 9
4446 7531 18
7189 5556 19
760 7178 2
3573 7679 0
7967 1131 9
1938 90 1
5068 2171 1
4978 8816 11
2789 2353 10
9139 5752 10
1268 6550 2
3846 91 18
9597 7204 8
4331 777 19
5911 5096 2
8452 7034 12
8013 8454 15
6406 9784 3
218 2574 16
500 1713 0
1351 9333 2
6085 9531 14
6375 9128 18
3843 3459 15
5342 5723 3
4324 4175 17
9748 8541 4
7343 1299 8
6458 1517 14
7926 8370 7
5147 6073 12
5269 2158 3
5483 8533 3
9253 2376 15
3800 4070 18
3443 4746 5
121 4494 6
1605 8189 6
9225 4647 15
9420 2573 5
7679 4072 18
5272 5694 8
8747 7529 1
1351 6783 9
3766 583 11
8256 379 17
6921 500 3
480 8457 12
5338 4034 11
1713 3454 17
2811 7486 1
9981 2758 15
9310 1505 17
3523 9208 0
6465 2974 15
3476 1230 6
5234 8152 6
4189 4984 15
1334 322 2
3125 8387 16
194 1198 2
1336 7532 12
4523 3194 10
5240 6717 18
9092 3182 5
9880 3011 15
1046 4597 19
9065 8786 3
1892 120 17
8754 9598 5
5423 9792 15
9577 7480 7
6490 2004 1
7612 3596 11
1590 2689 5
1247 2569 16
5783 9967 13
1174 9032 0
1550 925 12
8599 9679 10
7684 5102 15
4320 4680 15
8487 7522 11
2201 5134 8
2632 3076 9
8949 4324 10
1926 6459 17
5851 3985 10
8563 5535 7
1396 4135 6
178 8171 1
8753 2491 13
1161 7331 15
5572 5884 9
9932 4868 17
3333 3817 1
9303 2095 12
1593 7947 18
2915 6510 5
5162 4258 12
7088 4437 4
6821 9542 7
1234 703 10
3169 2628 14
6590 8912 14
3088 2246 12
261 7901 7
3894 5846 6
1512 8761 9
7369 3923 19
7362 7364 16
1878 4185 11
8885 5420 6
5928 4941 6
2502 7884 19
297 972 17
8261 7585 10
8320 1479 17
6327 9343 18
7196 3065 14
8675 427 18
944 2305 3
9107 7542 15
7973 3470 9
5820 2325 13
8931 8974 17
4288 7235 2
250 5555 14
5707 8234 9
6278 5430 14
772 458 13
2630 7754 10
5025 6861 13
9193 1186 15
4654 3358 0
1647 2289 14
5964 2929 9
4218 3180 17
304 5239 11
5734 7869 14
580 8641 4
5854 7623 18
6136 9001 11
7609 8194 9
8905 2848 8
8877 847 17
1472 3163 19
7653 7381 11
5742 7686 10
5714 9772 0
7468 6704 13
6032 2558 17
8702 8695 10
8233 2656 16
5302 7913 4
2082 3143 3
4800 967 6
6799 8620 19
4682 4363 5
1452 6429 9
2444 3897 14
8430 6281 4
2039 1335 11
4649 9568 0
1805 1222 13
8161 3305 16
5364 4457 15
2082 7608 16
6181 2290 11
4319 94 0
2228 8891 9
6842 7321 2
6719 5712 17
5290 361 17
2870 8518 11
4716 6679 8
9704 8395 5
5660 477 5
6588 6658 7
8231 977 2
6303 3206 5
4624 6400 6
9226 9471 18
1515 4762 11
3372 3984 9
9155 5052 8
8244 4757 15
8141 6769 12
1999 3357 10
8146 1588 8
740 7891 6
2225 2515 6
7383 8093 18
8253 5960 12
5836 5684 16
5585 4839 1
8365 9435 18
9540 7577 7
1192 5928 16
5855 4074 16
5143 4815 7
3989 3392 14
5587 7128 19
6657 5381 19
2489 1218 3
8658 3155 2
9879 7873 10
2209 7413 7
1308 4958 15
3764 813 1
4160 2308 8
8799 2649 1
2305 8236 1
3904 1246 2
7815 3735 12
1058 8745 0
5492 4976 13
9362 3537 6
7161 4845 16
888 8609 1
8690 9121 9
4010 4272 18
6371 6577 7
8564 6833 13
9787 4648 0
4931 2058 18
3231 3903 6
9404 3265 4
9343 6779 9
591 7667 11
2653 2709 4
3374 6720 17
6745 9443 14
4704 8008 0
3909 4147 0
3201 9078 19
1239 8662 2
606 4418 19
9862 113 18
3963 7057 18
6674 6062 7
1211 9436 7
3668 2533 11
9054 7237 11
1274 1146 18
4495 4348 8
6126 1939 10
5308 8897 1
459 8759 14
6038 2723 11
5636 5749 13
7943 6960 2
3323 6980 15
8146 6035 5
977 3661 3
7955 4508 3
363 634 15
7786 2294 12
9627 2754 4
7933 5144 19
3297 780 0
4722 5075 13
5584 4750 13
5332 2896 8
8669 225 2
3152 4532 10
4688 1248 17
8163 9034 11
535 5013 17
4371 9298 1
930 2595 13
5943 7318 1
7916 9254 11
6869 938 0
8210 9607 5
3212 9112 18
9074 3800 6
1923 1963 12
7067 8850 5
4964 3222 3
4358 504 11
883 6447 1
2484 715 7
5188 7585 6
788 5795 5
2965 5359 17
3323 785 17
1281 2709 12
8273 9776 15
6630 1092 9
4286 5450 13
4537 2686 13
4810 5170 8
4337 6710 5
1155 3850 12
7581 6816 11
3118 6491 17
8808 7773 18
6460 2398 14
9315 9029 18
1744 3315 1
1030 4204 7
3115 5366 9
5915 9703 0
6301 7211 10
8833 4792 18
3077 7910 10
8106 3070 3
5844 5883 1
9710 5198 2
4668 3295 9
7781 677 13
7228 3792 19
8198 6059 15
2230 2360 6
3760 7546 10
8459 623 0
6001 5081 3
4964 925 6
2677 6987 16
5772 8007 3
2181 5789 0
9147 3017 4
5126 7567 4
3513 9797 16
9111 3558 14
9501 8369 9
4154 4370 10
1877 5686 7
1835 4715 14
6991 487 14
1795 2669 3
3627 1816 12
9252 3294 0
7288 3160 9
4036 2271 19
8331 8125 8
9600 2279 10
2303 508 8
5930 8695 4
2897 5686 11
7871 3833 12
4986 7461 8
1470 6713 15
5522 353 15
9372 4389 18
3131 2720 3
1612 8673 14
4462 976 14
5703 3258 9
5307 6155 8
5398 378 1
4511 5364 2
1791 3187 7
2366 8709 0
2453 8081 10
4812 7565 2
1647 9177 15
762 9991 3
6736 5694 2
7758 7353 17
4466 9104 16
5007 9967 12
9362 1758 19
429 477 1
1850 2930 14
7660 4094 19
8894 5742 8
2450 6504 12
3333 9592 18
3827 3702 12
4125 8168 16
1153 9528 3
9897 8890 13
1829 9319 2
2470 7521 13
3896 5181 19
6536 4076 1
1056 2878 17
5568 2563 2
8479 6391 4
2391 6868 5
1759 4373 5
1094 622 15
2187 2451 6
6462 1273 8
3667 5170 1
4966 8058 9
2008 9114 19
8257 1035 3
4099 9514 6
9996 8257 6
413 16 19
358 7462 1
5545 6001 5
51 2463 10
8431 6130 12
1993 1097 10
2334 9457 17
5554 7714 12
7689 8166 6
6215 4514 3
7961 4927 11
432 5285 13
3525 830 14
9070 7233 18
8593 5665 8
3285 4010 17
6036 6344 14
4253 8250 1
3505 5939 19
8623 8506 13
1998 2819 12
5389 3251 17
2594 6777 19
5800 5847 12
5118 792 9
6919 4078 19
6168 114 16
8523 719 18
1296 576 18
2235 5551 16
4040 7549 16
772 9290 7
9141 1884 4
4692 7684 4
7476 9155 16
5926 2426 6
4737 8594 12
6245 3469 11
6004 4765 19
8054 3352 10
8610 7392 19
8338 4516 9
4966 9 5
4722 4701 2
6678 2178 9
9427 8104 15
6253 9193 1
9546 5439 11
9909 1443 8
849 9497 13
7339 4459 17
7731 2798 14
7412 4116 3
8978 8838 17
932 1869 15
2041 1296 11
5576 3901 4
409 3447 15
8712 9709 18
8133 558 7
906 4249 7
7423 1980 17
4809 9393 13
2205 4723 11
4302 5655 12
4929 7696 8
3660 9624 2
7936 33 9
7652 5098 18
5162 3231 8
2170 4137 18
9989 1560 10
606 6370 3
